Symbol;Account;Asset Category;Description;Currency;Current Price;Cost Price;Quantity;Value;Value in USD;Unrealized Gain in USD;Weight;Unrealized Gain in USD
912797TC1 - United States Treasury B 12/24/26;IBKR;Treasury Bills;;USD;98.796803;97.133959459;740.0;73109.63;73109.63;;0.027693455070188906;1230.5042203400008
912797TV9 - United States Treasury B 02/18/27;IBKR;Treasury Bills;;USD;98.180338;97.064044118;680.0;66762.63;66762.63;;0.025289252513966298;759.0798397600054
912797UE5 - United States Treasury B 04/15/27;IBKR;Treasury Bills;;USD;97.58352;96.90631;1000.0;97583.52;97583.52;;0.03696400633830154;677.2099999999881
912797UX3 - United States Treasury B 05/13/27;IBKR;Treasury Bills;;USD;97.281503;96.625351852;1080.0;105064.02;105064.02;;0.03979757136458533;708.6432398400069
912797VF1 - United States Treasury B 06/10/27;IBKR;Treasury Bills;;USD;96.957345;96.38057197;2640.0;255967.39;255967.39;;0.09695879208250022;1522.6807991999954
912797VQ7 - United States Treasury B 07/08/27;IBKR;Treasury Bills;;USD;96.616642;96.420521978;1820.0;175842.29;175842.29;;0.06660792234284496;356.93844004000425
912797VR5 - United States Treasury B 08/05/27;IBKR;Treasury Bills;;USD;96.268497;96.29921;1000.0;96268.5;96268.5;;0.03646588526606523;-30.713000000005763
AMZN;IBKR;Stocks;AMAZON.COM INC;USD;259.77;207.8670155;300.0;77931.0;77931.0;;0.029519758848114693;15570.895349999992
AMZN 18SEP26 300 C;IBKR;Equity and Index Options;;USD;0.155;8.01939888;-1.0;-15.5;-15.5;;-5.871299767047488e-06;7.86439888
BABA;IBKR;Stocks;ALIBABA GROUP HOLDING-SP ADR;USD;114.02;111.16845686;500.0;57010.0;57010.0;;0.021595019336734016;1425.7715699999949
BHP;IBKR;Stocks;BHP GROUP LTD-SPON ADR;USD;93.92;35.102226747;1200.0;112704.0;112704.0;;0.042691546383569035;70581.3279036
BHP 18DEC26 95 C;IBKR;Equity and Index Options;;USD;6.05;4.0005117;-4.0;-2420.0;-2420.0;;-0.0009166803507261238;-8.1979532
BRK B;IBKR;Stocks;BERKSHIRE HATHAWAY INC-CL B;USD;504.03;469.0869395;100.0;50403.0;50403.0;;0.019092330461838357;3494.3060499999947
BRK B 18DEC26 510 P;IBKR;Equity and Index Options;;USD;16.9739;9.1593754;-1.0;-1697.39;-1697.39;;-0.0006429603555863701;-7.8145246
BRK B 18DEC26 545 C;IBKR;Equity and Index Options;;USD;4.975;18.66917949;-1.0;-497.5;-497.5;;-0.00018844978284555646;13.694179490000002
CPRT;IBKR;Stocks;COPART INC;USD;32.99;27.171926655;1100.0;36289.0;36289.0;;0.013746038532024921;6399.880679500002
